Ticker,Name,Sector
MRNA,"Moderna, Inc.",Healthcare
MRNO,Murano Global Investments PLC,Real Estate
MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare
MRSN,"Mersana Therapeutics, Inc.",Healthcare
MRT,"Marti Technologies, Inc.",Technology
MRTN,"Marten Transport, Ltd.",Industrials
MRUS,Merus N.V.,Healthcare
MRVI,"Maravai LifeSciences Holdings, ",Healthcare
MRVL,"Marvell Technology, Inc.",Technology
MS,Morgan Stanley,Financial Services
MSA,MSA Safety Incorporated,Industrials
MSAI,"MultiSensor AI Holdings, Inc.",Technology
MSB,Mesabi Trust,Basic Materials
MSBI,"Midland States Bancorp, Inc.",Financial Services
MSBIP,"Midland States Bancorp, Inc. - ",Financial Services
MSC,Studio City International Holdi,Consumer Cyclical
MSCI,MSCI Inc.,Financial Services
MSD,Morgan Stanley Emerging Markets,Financial Services
MSEX,Middlesex Water Company,Utilities
MSFT,Microsoft Corporation,Technology
MSGE,Madison Square Garden Entertain,Consumer Cyclical
MSGM,Motorsport Games Inc.,Communication Services
MSGS,Madison Square Garden Sports Co,Communication Services
MSI,"Motorola Solutions, Inc.",Technology
MSM,"MSC Industrial Direct Company, ",Industrials
MSN,Emerson Radio Corporation,Technology
MSS,Maison Solutions Inc.,Consumer Defensive
MSSA,Metal Sky Star Acquisition Corp,Financial Services
MSTR,MicroStrategy Incorporated,Technology
MT,Arcelor Mittal NY Registry Shar,Basic Materials
MTA,Metalla Royalty & Streaming Ltd,Basic Materials
MTAL,Metals Acquisition Limited,Basic Materials
MTB,M&T Bank Corporation,Financial Services
MTC,"MMTec, Inc.",Technology
MTCH,"Match Group, Inc.",Communication Services
MTD,"Mettler-Toledo International, I",Healthcare
MTDR,Matador Resources Company,Energy
MTEK,Maris-Tech Ltd.,Technology
MTEM,"Molecular Templates, Inc.",Healthcare
MTEX,"Mannatech, Incorporated",Consumer Defensive
MTG,MGIC Investment Corporation,Financial Services
MTH,Meritage Homes Corporation,Consumer Cyclical
MTLS,Materialise NV,Technology
MTN,"Vail Resorts, Inc.",Consumer Cyclical
MTNB,"Matinas Biopharma Holdings, Inc",Healthcare
MTR,Mesa Royalty Trust,Energy
MTRN,Materion Corporation,Basic Materials
MTRX,Matrix Service Company,Industrials
MTSI,MACOM Technology Solutions Hold,Technology
MTTR,"Matterport, Inc.",Technology
MTUS,Metallus Inc.,Basic Materials
MTVA,MetaVia Inc.,Healthcare
MTW,"Manitowoc Company, Inc. (The)",Industrials
MTX,Minerals Technologies Inc.,Basic Materials
MTZ,"MasTec, Inc.",Industrials
MU,"Micron Technology, Inc.",Technology
MUA,"Blackrock MuniAssets Fund, Inc",Financial Services
MUC,Blackrock MuniHoldings Californ,Financial Services
MUE,Blackrock MuniHoldings Quality ,Financial Services
MUFG,"Mitsubishi UFJ Financial Group,",Financial Services
MUI,Blackrock Muni Intermediate Dur,Financial Services
MUJ,Blackrock MuniHoldings New Jers,Financial Services
MULN,"Mullen Automotive, Inc.",Consumer Cyclical
MUR,Murphy Oil Corporation,Energy
MURA,Mural Oncology plc,Healthcare
MUSA,Murphy USA Inc.,Consumer Cyclical
MUX,McEwen Mining Inc.,Basic Materials
MVBF,MVB Financial Corp.,Financial Services
MVF,"Blackrock MuniVest Fund, Inc.",Financial Services
MVIS,"Microvision, Inc.",Technology
MVO,MV Oil Trust,Energy
MVST,"Microvast Holdings, Inc.",Industrials
MVT,"Blackrock MuniVest Fund II, Inc",Financial Services
MWA,MUELLER WATER PRODUCTS,Industrials
MWG,Multi Ways Holdings Limited,Industrials
MX,Magnachip Semiconductor Corpora,Technology
MXC,Mexco Energy Corporation,Energy
MXCT,"MaxCyte, Inc.",Healthcare
MXE,"Mexico Equity and Income Fund, ",Financial Services
MXF,"Mexico Fund, Inc. (The)",Financial Services
MXL,"MaxLinear, Inc",Technology
MYD,"Blackrock MuniYield Fund, Inc.",Financial Services
MYE,"Myers Industries, Inc.",Consumer Cyclical
MYFW,"First Western Financial, Inc.",Financial Services
MYGN,"Myriad Genetics, Inc.",Healthcare
MYI,Blackrock MuniYield Quality Fun,Financial Services
MYN,Blackrock MuniYield New York Qu,Financial Services
MYNA,Mynaric AG - American Depositor,Technology
MYND,"Mynd.ai, Inc.",Consumer Defensive
MYNZ,Mainz Biomed N.V.,Healthcare
MYO,Myomo Inc.,Healthcare
MYPS,"PLAYSTUDIOS, Inc.",Communication Services
MYPSW,N/A,Communication Services
MYRG,"MYR Group, Inc.",Industrials
MYSZ,"My Size, Inc.",Technology
MYTE,MYT Netherlands Parent B.V.,Consumer Cyclical
NAAS,Naas Technology Inc.,Consumer Cyclical
NABL,"N-able, Inc.",Technology
NAC,Nuveen California Quality Munic,Financial Services
NAD,Nuveen Quality Municipal Income,Financial Services
NAII,Natural Alternatives Internatio,Consumer Defensive
NAK,"Northern Dynasty Minerals, Ltd.",Basic Materials
NAMS,NewAmsterdam Pharma Company N.V,Healthcare
NAMSW,NewAmsterdam Pharma Company N.V,Healthcare
NAN,Nuveen New York Quality Municip,Financial Services
NAOV,"NanoVibronix, Inc.",Healthcare
NAPA,"The Duckhorn Portfolio, Inc.",Consumer Defensive
NARI,"Inari Medical, Inc.",Healthcare
NAT,Nordic American Tankers Limited,Energy
NATH,"Nathan's Famous, Inc.",Consumer Cyclical
NATL,NCR Atleos Corporation,Technology
NATR,"Nature's Sunshine Products, Inc",Consumer Defensive
NAUT,"Nautilus Biotechnology, Inc.",Healthcare
NAVI,Navient Corporation,Financial Services
NAYA,"NAYA Biosciences, Inc.",N/A
NAZ,Nuveen Arizona Quality Municipa,Financial Services
NB,NioCorp Developments Ltd.,Basic Materials
NBB,Nuveen Taxable Municipal Income,Financial Services
NBBK,"NB Bancorp, Inc.",Financial Services
NBH,36814,Financial Services
NBHC,National Bank Holdings Corporat,Financial Services
NBIX,"Neurocrine Biosciences, Inc.",Healthcare
NBN,Northeast Bank,Financial Services
NBR,Nabors Industries Ltd.,Energy
NBTB,NBT Bancorp Inc.,Financial Services
NBTX,Nanobiotix S.A.,Healthcare
NBXG,N/A,N/A
NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare
NC,"NACCO Industries, Inc.",Energy
NCA,Nuveen California Municipal Val,Financial Services
NCL,Northann Corp.,Consumer Cyclical
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical
NCMI,"National CineMedia, Inc.",Communication Services
NCNA,NuCana plc,Healthcare
NCNO,"nCino, Inc.",Technology
NCPL,Netcapital Inc.,Financial Services
NCRA,"Nocera, Inc.",Consumer Defensive
NCSM,"NCS Multistage Holdings, Inc.",Energy
NCTY,The9 Limited - American Deposit,Financial Services
NCV,AllianzGI Convertible & Income ,Financial Services
NCZ,AllianzGI Convertible & Income ,Financial Services
NDAQ,"Nasdaq, Inc.",Financial Services
NDLS,Noodles & Company,Consumer Cyclical
NDMO,N/A,N/A
NDP,Tortoise Energy Independence Fu,Financial Services
NDRA,ENDRA Life Sciences Inc.,Healthcare
NDSN,Nordson Corporation,Industrials
NE,Noble Corporation plc A,Energy
NEA,Nuveen AMT-Free Quality Municip,Financial Services
NECB,"NorthEast Community Bancorp, In",Financial Services
NEE,"NextEra Energy, Inc.",Utilities
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical
NEM,Newmont Corporation,Basic Materials
NEN,New England Realty Associates L,Real Estate
NEO,"NeoGenomics, Inc.",Healthcare
NEOG,Neogen Corporation,Healthcare
NEON,Neonode Inc.,Technology
NEOV,NeoVolta Inc.,Industrials
NEP,"NextEra Energy Partners, LP",Utilities
NEPH,"Nephros, Inc.",Healthcare
NERV,"Minerva Neurosciences, Inc",Healthcare
NET,"Cloudflare, Inc.",Technology
NETD,Nabors Energy Transition Corp. ,Financial Services
NEU,NewMarket Corp,Basic Materials
NEUE,"NeueHealth, Inc.",Healthcare
NEWP,New Pacific Metals Corp.,Basic Materials
NEWT,"NewtekOne, Inc.",Financial Services
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",N/A
NEWTZ,"NewtekOne, Inc. - 5.50% Notes D",N/A
NEXA,Nexa Resources S.A.,Basic Materials
NEXN,Nexxen International Ltd. - Ame,Communication Services
NEXT,NextDecade Corporation,Energy
NFBK,"Northfield Bancorp, Inc.",Financial Services
NFE,New Fortress Energy Inc.,Utilities
NFG,National Fuel Gas Company,Energy
NFGC,New Found Gold Corp,Basic Materials
NFJ,"AllianzGI NFJ Dividend, Interes",Financial Services
NFLX,"Netflix, Inc.",Communication Services
NG,Novagold Resources Inc.,Basic Materials
NGD,New Gold Inc.,Basic Materials
NGG,"National Grid Transco, PLC Nati",Utilities
NGL,N/A,N/A
NGNE,N/A,N/A
NGS,N/A,N/A
NGVC,Natural Grocers by Vitamin Cott,Consumer Defensive
NGVT,Ingevity Corporation,Basic Materials
NHC,National HealthCare Corporation,Healthcare
NHI,"National Health Investors, Inc.",Real Estate
NHS,Neuberger Berman High Yield Str,Financial Services
NHTC,Natural Health Trends Corp. - C,Consumer Cyclical
NI,NiSource Inc,Utilities
NIC,Nicolet Bankshares Inc.,Financial Services
NICE,NICE Ltd,Technology
NIE,AllianzGI Equity & Convertible ,Financial Services
NIM,Nuveen Select Maturities Munici,Financial Services
NINE,"Nine Energy Service, Inc.",Energy
NIO,NIO Inc.,Consumer Cyclical
NISN,NiSun Intl Enterprise Developme,Industrials
NITO,"N2OFF, Inc.",Basic Materials
NIU,Niu Technologies,Consumer Cyclical
NIVF,NewGenIvf Group Limited,N/A
NIXX,"Nixxy, Inc.",Industrials
NJR,NewJersey Resources Corporation,Utilities
NKE,"Nike, Inc.",Consumer Cyclical
NKGN,"NKGen Biotech, Inc.",Healthcare
NKLA,Nikola Corporation,Industrials
NKSH,"National Bankshares, Inc.",Financial Services
NKTR,Nektar Therapeutics,Healthcare
NKTX,"Nkarta, Inc.",Healthcare
NKX,Nuveen California AMT-Free Qual,Financial Services
NL,"NL Industries, Inc.",Industrials
NLOP,Net Lease Office Properties,Real Estate
NLSP,NLS Pharmaceutics Ltd.,Healthcare
NLSPW,NLS Pharmaceutics Ltd.,Healthcare
NLY,Annaly Capital Management Inc.,Real Estate
NMAI,N/A,N/A
NMCO,N/A,Financial Services
NMFC,New Mountain Finance Corporatio,Financial Services
NMFCZ,New Mountain Finance Corporatio,N/A
NMG,Nouveau Monde Graphite Inc.,Basic Materials
NMHI,Nature's Miracle Holding Inc.,Industrials
NMI,"Nuveen Municipal Income Fund, I",Financial Services
NMIH,NMI Holdings Inc,Financial Services
NML,1525,Financial Services
NMM,Navios Maritime Partners LP,Industrials
NMR,Nomura Holdings Inc,Financial Services
NMRA,"Neumora Therapeutics, Inc.",Healthcare
NMRK,"Newmark Group, Inc.",Real Estate
NMS,Nuveen Minnesota Quality Munici,Financial Services
NMT,Nuveen Massachusetts Quality Mu,Financial Services
NMTC,NeuroOne Medical Technologies C,Healthcare
NMZ,Nuveen Municipal High Income Op,Financial Services
NN,NextNav Inc.,Technology
NNBR,"NN, Inc.",Industrials
NNDM,Nano Dimension Ltd.,Technology
NNI,"Nelnet, Inc.",Financial Services
NNN,"NNN REIT, Inc.",Real Estate
NNOX,NANO-X IMAGING LTD,Healthcare
NNVC,"NanoViricides, Inc.",Healthcare
NNY,Nuveen New York Municipal Value,Financial Services
NOA,North American Construction Gro,Energy
NOAH,Noah Holdings Limited,Financial Services
NOC,Northrop Grumman Corporation,Industrials
NODK,"NI Holdings, Inc.",Financial Services
NOG,"Northern Oil and Gas, Inc.",Energy
NOK,Nokia Corporation Sponsored,Technology
NOM,Nuveen Missouri Quality Municip,Financial Services
NOMD,Nomad Foods Limited,Consumer Defensive
NOTE,"FiscalNote Holdings, Inc.",Technology
NOTV,"Inotiv, Inc.",Healthcare
NOV,NOV Inc.,Energy
NOVA,Sunnova Energy International In,Technology
NOVT,Novanta Inc.,Technology
NOW,"ServiceNow, Inc.",Technology
NPCE,"Neuropace, Inc.",Healthcare
NPCT,102479,Financial Services
NPFD,N/A,Financial Services
NPK,"National Presto Industries, Inc",Industrials
NPO,Enpro Inc.,Industrials
NPV,Nuveen Virginia Quality Municip,Financial Services
NPWR,NET Power Inc.,Industrials
NQP,Nuveen Pennsylvania Quality Mun,Financial Services
NR,"Newpark Resources, Inc.",Energy
NRC,National Research Corporation,Healthcare
NRDS,"NerdWallet, Inc.",Communication Services
NRDY,Nerdy Inc.,Technology
NREF,"NexPoint Real Estate Finance, I",Real Estate
NRG,"NRG Energy, Inc.",Utilities
NRGV,"Energy Vault Holdings, Inc.",Utilities
NRIM,Northrim BanCorp Inc,Financial Services
NRIX,"Nurix Therapeutics, Inc.",Healthcare
NRK,Nuveen New York AMT-Free Qualit,Financial Services
NRO,70968,Financial Services
NRP,Natural Resource Partners LP Li,Energy
NRSN,NeuroSense Therapeutics Ltd.,Healthcare
NRT,North European Oil Royality Tru,Energy
NRUC,National Rural Utilities Cooper,N/A
NRXP,"NRX Pharmaceuticals, Inc.",Healthcare
NRXS,"Neuraxis, Inc.",Healthcare
NSA,National Storage Affiliates Tru,Real Estate
NSC,Norfolk Southern Corporation,Industrials
NSIT,"Insight Enterprises, Inc.",Technology
NSP,"Insperity, Inc.",Industrials
NSPR,InspireMD Inc.,Healthcare
NSSC,"NAPCO Security Technologies, In",Industrials
NSTS,"NSTS Bancorp, Inc.",Financial Services
NSYS,Nortech Systems Incorporated,Healthcare
NTAP,"NetApp, Inc.",Technology
NTB,Bank of N.T. Butterfield & Son ,Financial Services
NTCT,"NetScout Systems, Inc.",Technology
NTES,"NetEase, Inc.",Communication Services
NTG,"Tortoise Midstream Energy Fund,",Financial Services
NTGR,"NETGEAR, Inc.",Technology
NTIC,Northern Technologies Internati,Basic Materials
NTIP,"Network-1 Technologies, Inc.",Industrials
NTLA,"Intellia Therapeutics, Inc.",Healthcare
NTNX,"Nutanix, Inc.",Technology
NTR,Nutrien Ltd.,Basic Materials
NTRA,"Natera, Inc.",Healthcare
NTRB,Nutriband Inc.,Healthcare
NTRBW,Nutriband Inc. Warrant,Healthcare
NTRP,"NextTrip, Inc.",Consumer Cyclical
NTRS,Northern Trust Corporation,Financial Services
NTRSO,Northern Trust Corporation - De,Financial Services
NTST,NetSTREIT Corp.,Real Estate
NTWK,NETSOL Technologies Inc.,Technology
NTZ,"Natuzzi, S.p.A.",Consumer Cyclical
NU,Nu Holdings Ltd.,Financial Services
NUE,Nucor Corporation,Basic Materials
NUKK,Nukkleus Inc.,Technology
NUKKW,N/A,Technology
NURO,"NeuroMetrix, Inc.",Healthcare
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive
NUTX,Nutex Health Inc.,Healthcare
NUV,"Nuveen Municipal Value Fund, In",Financial Services
NUVB,Nuvation Bio Inc.,Healthcare
NUVL,"Nuvalent, Inc.",Healthcare
NUW,Nuveen AMT-Free Municipal Value,Financial Services
NUWE,"Nuwellis, Inc.",Healthcare
NVAX,"Novavax, Inc.",Healthcare
NVCR,NovoCure Limited,Healthcare
NVCT,"Nuvectis Pharma, Inc.",Healthcare
NVDA,NVIDIA Corporation,Technology
NVEC,NVE Corporation,Technology
NVEE,"NV5 Global, Inc.",Industrials
NVFY,"Nova Lifestyle, Inc",Consumer Cyclical
NVG,Nuveen AMT-Free Municipal Credi,Financial Services
NVGS,Navigator Holdings Ltd.,Energy
NVMI,Nova Ltd.,Technology
NVNI,Nvni Group Limited,Technology
NVNO,enVVeno Medical Corporation,Healthcare
NVO,Novo Nordisk A/S,Healthcare
NVR,"NVR, Inc.",Consumer Cyclical
NVRI,Enviri Corporation,Industrials
NVRO,Nevro Corp.,Healthcare
NVS,Novartis AG,Healthcare
NVST,Envista Holdings Corporation,Healthcare
NVT,nVent Electric plc,Industrials
NVTS,Navitas Semiconductor Corporati,Technology
NVVE,Nuvve Holding Corp.,Consumer Cyclical
NVX,NOVONIX Limited - American Depo,Industrials
NWBI,"Northwest Bancshares, Inc.",Financial Services
NWE,"NorthWestern Energy Group, Inc.",Utilities
NWFL,Norwood Financial Corp.,Financial Services
NWG,NatWest Group plc,Financial Services
NWGL,Nature Wood Group Limited,Basic Materials
NWL,Newell Brands Inc.,Consumer Defensive
NWN,Northwest Natural Holding Compa,Utilities
NWPX,Northwest Pipe Company,Industrials
NWS,News Corporation,Communication Services
NWSA,News Corporation,Communication Services
NWTN,NWTN Inc.,Consumer Cyclical
NX,Quanex Building Products Corpor,Industrials
NXC,Nuveen California Select Tax-Fr,Financial Services
NXDT,NexPoint Diversified Real Estat,Real Estate
NXE,Nexgen Energy Ltd.,Energy
NXG,733085,Financial Services
NXGL,"NexGel, Inc",Healthcare
NXJ,Nuveen New Jersey Qualified Mun,Financial Services
NXL,"Nexalin Technology, Inc.",Healthcare
NXN,Nuveen New York Select Tax-Free,Financial Services
NXP,Nuveen Select Tax Free Income P,Financial Services
NXPI,NXP Semiconductors N.V.,Technology
NXPL,NextPlat Corp,Technology
NXRT,"NexPoint Residential Trust, Inc",Real Estate
NXST,"Nexstar Media Group, Inc.",Communication Services
NXT,Nextracker Inc.,Technology
NXTC,"NextCure, Inc.",Healthcare
NXTT,Next Technology Holding Inc.,Technology
NXU,"Nxu, Inc.",Industrials
NYAX,Nayax Ltd.,Technology
NYC,American Strategic Investment C,Real Estate
NYMT,"New York Mortgage Trust, Inc.",Real Estate
NYMTL,"New York Mortgage Trust, Inc. -",Real Estate
NYMTM,"New York Mortgage Trust, Inc. -",Real Estate
NYMTN,"New York Mortgage Trust, Inc. -",Real Estate
NYMTZ,"New York Mortgage Trust, Inc. -",Real Estate
NYT,New York Times Company (The),Communication Services
NYXH,Nyxoah SA,Healthcare
NZF,Nuveen Municipal Credit Income ,Financial Services
O,Realty Income Corporation,Real Estate
OABI,"OmniAb, Inc.",Healthcare
OAKU,Oak Woods Acquisition Corporati,Financial Services
OB,Outbrain Inc.,Communication Services
OBDC,Blue Owl Capital Corporation,Financial Services
OBE,Obsidian Energy Ltd.,Energy
OBIO,"Orchestra BioMed Holdings, Inc.",Healthcare
OBK,"Origin Bancorp, Inc.",Financial Services
OBLG,Oblong Inc.,Technology
OBT,"Orange County Bancorp, Inc.",Financial Services
OC,Owens Corning Inc,Industrials
OCC,Optical Cable Corporation,Technology
OCCI,"OFS Credit Company, Inc.",Financial Services
OCCIN,"OFS Credit Company, Inc. - 5.25",Financial Services
OCCIO,"OFS Credit Company, Inc. - 6.12",Financial Services
OCEA,"Ocean Biomedical, Inc.",Healthcare
OCFC,OceanFirst Financial Corp.,Financial Services
OCFCP,OceanFirst Financial Corp. - De,Financial Services
OCFT,OneConnect Financial Technology,Technology
OCG,Oriental Culture Holding LTD,Consumer Cyclical
OCGN,"Ocugen, Inc.",Healthcare
OCS,Oculis Holding AG,Healthcare
OCSL,Oaktree Specialty Lending Corpo,Financial Services
OCTO,Eightco Holdings Inc.,Consumer Cyclical
OCUL,"Ocular Therapeutix, Inc.",Healthcare
OCX,OncoCyte Corporation,Healthcare
ODC,Oil-Dri Corporation Of America,Basic Materials
ODD,ODDITY Tech Ltd.,Technology
ODFL,"Old Dominion Freight Line, Inc.",Industrials
ODP,The ODP Corporation,Consumer Cyclical
ODV,Osisko Development Corp.,Basic Materials
OEC,Orion S.A.,Basic Materials
OESX,"Orion Energy Systems, Inc.",Consumer Cyclical
OFG,OFG Bancorp,Financial Services
OFIX,Orthofix Medical Inc.,Healthcare
OFLX,"Omega Flex, Inc.",Industrials
OFS,OFS Capital Corporation,Financial Services
OFSSH,OFS Capital Corporation - 4.95%,N/A
OGE,OGE Energy Corp,Utilities
OGEN,Oragenics Inc.,Healthcare
OGI,Organigram Holdings Inc.,Healthcare
OGN,Organon & Co.,Healthcare
OGS,"ONE Gas, Inc.",Utilities
OHI,"Omega Healthcare Investors, Inc",Real Estate
OI,"O-I Glass, Inc.",Consumer Cyclical
OIA,Invesco Municipal Income Opport,Financial Services
OII,"Oceaneering International, Inc.",Energy
OIS,"Oil States International, Inc.",Energy
OKE,"ONEOK, Inc.",Energy
OKLO,Oklo Inc.,Utilities
OKTA,"Okta, Inc.",Technology
OKUR,"OnKure Therapeutics, Inc.",Healthcare
OKYO,OKYO Pharma Limited,Healthcare
OLB,"The OLB Group, Inc.",Technology
OLED,Universal Display Corporation,Technology
OLLI,Ollie's Bargain Outlet Holdings,Consumer Defensive
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare
OLN,Olin Corporation,Basic Materials
OLO,Olo Inc.,Technology
OLP,"One Liberty Properties, Inc.",Real Estate
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical
OM,"Outset Medical, Inc.",Healthcare
OMAB,Grupo Aeroportuario del Centro ,Industrials
OMC,Omnicom Group Inc.,Communication Services
OMCC,Old Market Capital Corporation,Financial Services
OMCL,"Omnicell, Inc.",Healthcare
OMER,Omeros Corporation,Healthcare
OMEX,"Odyssey Marine Exploration, Inc",Basic Materials
OMF,"OneMain Holdings, Inc.",Financial Services
OMGA,"Omega Therapeutics, Inc.",Healthcare
OMH,Ohmyhome Limited,Real Estate
OMI,"Owens & Minor, Inc.",Healthcare
OMIC,"Singular Genomics Systems, Inc.",Healthcare
ON,ON Semiconductor Corporation,Technology
ONB,Old National Bancorp,Financial Services
ONBPO,Old National Bancorp - Deposita,Financial Services
ONBPP,Old National Bancorp - Deposita,Financial Services
ONCO,"Onconetix, Inc.",Healthcare
ONCT,"Oncternal Therapeutics, Inc.",Healthcare
ONCY,Oncolytics Biotech Inc.,Healthcare
ONDS,Ondas Holdings Inc.,Technology
ONEW,OneWater Marine Inc.,Consumer Cyclical
ONFO,Onfolio Holdings Inc.,Communication Services
ONIT,Onity Group Inc.,Financial Services
ONL,Orion Office REIT Inc.,Real Estate
ONMD,OneMedNet Corp,Healthcare
ONON,On Holding AG,Consumer Cyclical
ONTF,"ON24, Inc.",Technology
ONTO,Onto Innovation Inc.,Technology
ONVO,"Organovo Holdings, Inc.",Healthcare
OOMA,"Ooma, Inc.",Technology
